date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_oc,local_min,local_max,price_times_volume,vwap
2022-02-20 19:26:00,14022.75,14026.0,14017.0,14019.75,1645406760,809,2022-02-20 19:26:00,2022-02-21,13909.14843303356,16.734695674129867,7.480888676780526,,,11341977.75,13912.122376813086
2022-02-20 19:27:00,14019.25,14036.5,14017.5,14034.75,1645406820,928,2022-02-20 19:27:00,2022-02-21,13911.224491991683,17.146569187924438,8.938908917365884,,,13024248.0,13912.952888952139
2022-02-20 19:28:00,14035.25,14035.75,14023.75,14027.25,1645406880,776,2022-02-20 19:28:00,2022-02-21,13913.142268983556,16.21082933557454,8.768198205117542,,,10885146.0,13913.596545305447
2022-02-20 19:29:00,14028.0,14030.0,14017.0,14017.5,1645406940,883,2022-02-20 19:29:00,2022-02-21,13914.867190157382,15.627042183651897,9.083071258732534,,,12377452.5,13914.258112142255
2022-02-20 19:30:00,14017.0,14022.5,14013.5,14014.5,1645407000,627,2022-02-20 19:30:00,2022-02-21,13916.514013460566,14.422125422987916,7.886149211690255,,,8787091.5,13914.709282668618
2022-02-20 19:31:00,14014.5,14027.0,14012.75,14023.75,1645407060,807,2022-02-20 19:31:00,2022-02-21,13918.286509105847,14.390829891535567,8.134122082292027,14012.75,,11317166.25,13915.337308639331
2022-02-20 19:32:00,14023.0,14034.5,14023.0,14024.25,1645407120,874,2022-02-20 19:32:00,2022-02-21,13920.037971765254,13.86522445671092,6.8824635218752945,,,12257194.5,13916.012465511494
2022-02-20 19:33:00,14024.75,14049.0,14023.75,14037.5,1645407180,1243,2022-02-20 19:33:00,2022-02-21,13921.9794928931,15.935183646399842,7.949288336079786,,,17448612.5,13917.074174587997
2022-02-20 19:34:00,14038.0,14057.0,14032.75,14034.5,1645407240,2501,2022-02-20 19:34:00,2022-02-21,13923.839335985776,17.44696843796351,7.140326820428916,,,35100284.5,13919.10330401498
2022-02-20 19:35:00,14034.5,14067.75,14031.25,14067.75,1645407300,2833,2022-02-20 19:35:00,2022-02-21,13926.218024647169,20.911155994697417,11.887540125805476,,,39853935.75,13921.957051421059
2022-02-20 19:36:00,14067.75,14085.0,14052.5,14060.5,1645407360,2509,2022-02-20 19:36:00,2022-02-21,13928.43756142986,23.01821854111607,11.044351012022663,,14085.0,35277794.5,13924.273255039147
2022-02-20 19:37:00,14059.75,14069.75,14054.75,14068.25,1645407420,1051,2022-02-20 19:37:00,2022-02-21,13930.748510827714,21.560360624549514,10.581741737109452,,,14785730.75,13925.274535817794
2022-02-20 19:38:00,14068.5,14075.75,14059.25,14069.25,1645407480,1596,2022-02-20 19:38:00,2022-02-21,13933.03779164048,20.640295056449602,8.794152330362278,,,22454523.0,13926.779131362868
2022-02-20 19:39:00,14070.25,14079.5,14067.75,14075.0,1645407540,1592,2022-02-20 19:39:00,2022-02-21,13935.38427442328,19.023877773458764,8.058851906660045,,,22407400.0,13928.308270798501
2022-02-20 19:40:00,14075.0,14076.25,14065.75,14067.5,1645407600,1141,2022-02-20 19:40:00,2022-02-21,13937.56800542455,17.47408181464808,7.957242469085492,,,16051017.5,13929.329902544145
2022-02-20 19:41:00,14066.75,14069.25,14060.5,14061.75,1645407660,672,2022-02-20 19:41:00,2022-02-21,13939.620600376209,15.887885121075701,7.419562020160857,,,9449496.0,13929.899863572604
2022-02-20 19:42:00,14061.75,14068.5,14059.5,14067.25,1645407720,703,2022-02-20 19:42:00,2022-02-21,13941.730177229494,14.63554237178921,7.070550743767974,,,9889276.75,13930.51554390104
2022-02-20 19:43:00,14067.0,14071.5,14060.5,14062.75,1645407780,659,2022-02-20 19:43:00,2022-02-21,13943.730504878593,13.974534667827536,6.557723335810161,,,9267352.25,13931.068868301913
2022-02-20 19:44:00,14062.75,14071.0,14060.0,14063.25,1645407840,633,2022-02-20 19:44:00,2022-02-21,13945.706033723574,13.433710182767983,5.456319092935587,,,8902037.25,13931.598020832016
2022-02-20 19:45:00,14062.75,14066.0,14057.25,14062.0,1645407900,728,2022-02-20 19:45:00,2022-02-21,13947.628248042192,12.582126513173804,4.600624712401844,,,10237136.0,13932.195645262827
2022-02-20 19:46:00,14061.5,14064.0,14057.5,14060.5,1645407960,536,2022-02-20 19:46:00,2022-02-21,13949.493896834883,11.476285328960385,3.945965673783327,,,7536428.0,13932.627120637948
2022-02-20 19:47:00,14060.75,14067.0,14060.25,14061.75,1645408020,450,2022-02-20 19:47:00,2022-02-21,13951.349369614472,10.616960723694861,3.4103355512772677,,,6327787.5,13932.99065135514
2022-02-20 19:48:00,14061.25,14062.75,14054.0,14057.5,1645408080,438,2022-02-20 19:48:00,2022-02-21,13953.103925488613,10.277513319386705,3.47209272377231,,,6157185.0,13933.330912998988
2022-02-20 19:49:00,14056.5,14061.0,14053.25,14058.75,1645408140,479,2022-02-20 19:49:00,2022-02-21,13954.850141596238,9.817965443134577,3.2498940467227992,,,6734141.25,13933.704627596375
2022-02-20 19:50:00,14059.25,14059.25,14052.5,14057.25,1645408200,394,2022-02-20 19:50:00,2022-02-21,13956.542701239276,9.260153544382836,3.0226405836822905,,,5538556.5,13934.006692647086
2022-02-20 19:51:00,14056.75,14058.5,14053.5,14055.25,1645408260,367,2022-02-20 19:51:00,2022-02-21,13958.174226838626,8.485580172676865,2.7457968411946014,,,5158276.75,13934.28218761222
2022-02-20 19:52:00,14054.75,14058.25,14052.25,14054.0,1645408320,265,2022-02-20 19:52:00,2022-02-21,13959.758123915673,8.033656504917435,2.3829246882501285,,,3724310.0,13934.47828982748
2022-02-20 19:53:00,14054.5,14060.5,14053.75,14059.75,1645408380,284,2022-02-20 19:53:00,2022-02-21,13961.410882198059,7.800264413114265,2.904211108568287,,,3992969.0,13934.697816589845
2022-02-20 19:54:00,14058.75,14064.75,14053.0,14056.0,1645408440,599,2022-02-20 19:54:00,2022-02-21,13962.974338690654,8.518398156184398,2.8761727251922347,,,8419544.0,13935.144509781017
2022-02-20 19:55:00,14055.75,14056.0,14050.75,14053.0,1645408500,340,2022-02-20 19:55:00,2022-02-21,13964.462366150312,7.924143945969053,2.8532322297027375,14050.75,,4778020.0,13935.390340302572
2022-02-20 19:56:00,14053.25,14057.75,14053.25,14054.0,1645408560,260,2022-02-20 19:56:00,2022-02-21,13965.94232704039,7.3015723194292255,2.4708263697567854,,,3654040.0,13935.579230010657
2022-02-20 19:57:00,14054.0,14066.25,14052.25,14062.0,1645408620,492,2022-02-20 19:57:00,2022-02-21,13967.530057171953,8.519468261351184,3.4761306661646425,,,6918504.0,13935.959062068712
2022-02-20 19:58:00,14062.0,14067.0,14058.5,14062.25,1645408680,528,2022-02-20 19:58:00,2022-02-21,13969.095676061672,8.51592857746915,2.889561454134707,,,7424868.0,13936.36495933821
2022-02-20 19:59:00,14061.75,14062.75,14055.5,14057.5,1645408740,278,2022-02-20 19:59:00,2022-02-21,13970.55690455652,8.285759745202032,3.136913917019306,,,3907985.0,13936.569599234323
2022-02-20 20:00:00,14058.25,14063.0,14057.5,14058.5,1645408800,235,2022-02-20 20:00:00,2022-02-21,13972.010509439884,7.779257973347117,2.6120204775612503,,,3303747.5,13936.743473709761
2022-02-20 20:01:00,14058.0,14064.25,14057.0,14061.25,1645408860,302,2022-02-20 20:01:00,2022-02-21,13973.485542341705,7.683029250920368,2.7280167543682956,,,4246497.5,13936.971224492268
2022-02-20 20:02:00,14060.25,14060.5,14054.25,14059.5,1645408920,233,2022-02-20 20:02:00,2022-02-21,13974.907268914569,7.422478478025756,2.368377344483151,,,3275863.5,13937.143904615012
2022-02-20 20:03:00,14058.5,14064.75,14054.25,14063.75,1645408980,334,2022-02-20 20:03:00,2022-02-21,13976.375743808543,7.982027845657437,2.8923087363953055,,,4697292.5,13937.399158839578
2022-02-20 20:04:00,14064.25,14067.75,14060.25,14066.75,1645409040,351,2022-02-20 20:04:00,2022-02-21,13977.869533167079,7.894386419174267,2.820979875232523,,14067.75,4937429.25,13937.672641026413
2022-02-20 20:05:00,14066.75,14067.0,14060.0,14061.0,1645409100,299,2022-02-20 20:05:00,2022-02-21,13979.243590470101,7.7317707065971275,3.3535289888266098,,,4204239.0,13937.894359464628
2022-02-20 20:06:00,14061.5,14065.25,14056.5,14057.5,1645409160,321,2022-02-20 20:06:00,2022-02-21,13980.537084842497,7.91690330539765,3.471069172676317,,,4512457.5,13938.124763705104
2022-02-20 20:07:00,14057.5,14064.5,14057.0,14062.25,1645409220,326,2022-02-20 20:07:00,2022-02-21,13981.887711539315,7.841102704416259,3.7036020503715323,,,4584293.5,13938.367124657854
2022-02-20 20:08:00,14062.25,14063.5,14060.0,14061.75,1645409280,114,2022-02-20 20:08:00,2022-02-21,13983.207749365112,7.051811303613302,3.121128950303981,,,1603039.5,13938.451312284902
2022-02-20 20:09:00,14061.75,14064.75,14060.75,14063.75,1645409340,198,2022-02-20 20:09:00,2022-02-21,13984.53902623511,6.4969365211381565,2.9172873229759846,,,2784622.5,13938.599627554955
2022-02-20 20:10:00,14064.0,14065.0,14060.25,14062.75,1645409400,236,2022-02-20 20:10:00,2022-02-21,13985.831769603124,6.179311699113037,2.614144173343987,,,3318809.0,13938.774540472452
2022-02-20 20:11:00,14063.0,14063.5,14060.75,14061.0,1645409460,181,2022-02-20 20:11:00,2022-02-21,13987.07421969233,5.555800481092485,2.5024815963723532,,,2545041.0,13938.906467290833
2022-02-20 20:12:00,14060.5,14065.25,14059.5,14064.0,1645409520,207,2022-02-20 20:12:00,2022-02-21,13988.345720193283,5.5911094845302145,2.683848578850107,,,2911248.0,13939.06069494988
2022-02-20 20:13:00,14064.0,14065.0,14059.25,14061.5,1645409580,144,2022-02-20 20:13:00,2022-02-21,13989.554881842982,5.619998669161085,2.650421564513724,,,2024856.0,13939.165617319582
2022-02-20 20:14:00,14062.0,14064.25,14053.25,14054.25,1645409640,300,2022-02-20 20:14:00,2022-02-21,13990.624222638966,6.598180729313615,3.577617643693047,,,4216275.0,13939.370708858805
2022-02-20 20:15:00,14055.25,14063.0,14054.75,14056.5,1645409700,313,2022-02-20 20:15:00,2022-02-21,13991.713078463115,6.898511505802048,3.1544144357488566,,,4399684.5,13939.588085666512
2022-02-20 20:16:00,14056.0,14059.25,14055.0,14058.5,1645409760,192,2022-02-20 20:16:00,2022-02-21,13992.816994521576,6.416963959292585,3.0354299928854283,,,2699232.0,13939.723304075904
2022-02-20 20:17:00,14058.25,14062.5,14057.0,14057.0,1645409820,279,2022-02-20 20:17:00,2022-02-21,13993.877870645187,6.250243239421206,2.7108063578153505,,,3921903.0,13939.916771618626
2022-02-20 20:18:00,14058.25,14058.75,14052.25,14053.5,1645409880,292,2022-02-20 20:18:00,2022-02-21,13994.86336038659,6.295653559526441,3.0815688382125597,,,4103622.0,13940.112538883346
2022-02-20 20:19:00,14053.25,14058.5,14051.75,14056.75,1645409940,237,2022-02-20 20:19:00,2022-02-21,13995.88628004962,6.378262003248906,3.1576472312648214,,,3331449.75,13940.275476852888
2022-02-20 20:20:00,14057.0,14059.25,14056.0,14056.0,1645410000,159,2022-02-20 20:20:00,2022-02-21,13996.879895255412,5.809487093567287,2.7653477346712174,,,2234904.0,13940.383832509879
2022-02-20 20:21:00,14056.0,14060.5,14054.5,14059.25,1645410060,144,2022-02-20 20:21:00,2022-02-21,13997.910806077636,5.84412580382778,2.8534663283673596,,,2024532.0,13940.48454462011
2022-02-20 20:22:00,14059.5,14060.5,14053.75,14054.5,1645410120,175,2022-02-20 20:22:00,2022-02-21,13998.846164654866,6.00883020313182,3.2437451777551125,,,2459537.5,13940.601822408484
2022-02-20 20:23:00,14054.25,14056.25,14053.5,14054.5,1645410180,128,2022-02-20 20:23:00,2022-02-21,13999.766062759743,5.416315620744217,2.6994278727087284,,,1798976.0,13940.687450076353
2022-02-20 20:24:00,14055.0,14057.75,14046.25,14050.75,1645410240,820,2022-02-20 20:24:00,2022-02-21,14000.608772466194,6.522440053336178,2.9813500776707778,14046.25,,11521615.0,13941.214988601823
2022-02-20 20:25:00,14050.75,14053.75,14048.0,14052.5,1645410300,266,2022-02-20 20:25:00,2022-02-21,14001.466478706421,6.381996407275055,2.757468245367,,,3737965.0,13941.387749057463
2022-02-20 20:26:00,14052.25,14054.75,14051.75,14053.0,1645410360,169,2022-02-20 20:26:00,2022-02-21,14002.318272446812,5.767087969588681,2.3924740189366362,,,2374957.0,13941.497724688803
2022-02-20 20:27:00,14053.25,14054.25,14051.0,14052.25,1645410420,112,2022-02-20 20:27:00,2022-02-21,14003.143590257609,5.309435611481648,2.139296924584521,,,1573852.0,13941.569999184278
2022-02-20 20:28:00,14052.25,14054.0,14048.25,14049.5,1645410480,159,2022-02-20 20:28:00,2022-02-21,14003.909811906244,5.389538227575894,2.2503338473873353,,,2233870.5,13941.669895975225
2022-02-20 20:29:00,14050.0,14052.75,14048.25,14049.0,1645410540,170,2022-02-20 20:29:00,2022-02-21,14004.655104271429,5.227804004380277,2.023000420589638,,,2388330.0,13941.776005199004
2022-02-20 20:30:00,14049.0,14061.75,14048.75,14061.25,1645410600,435,2022-02-20 20:30:00,2022-02-21,14005.590557093388,6.6409305490384085,3.8824548895733404,,,6116643.75,13942.077477942585
2022-02-20 20:31:00,14061.25,14063.5,14056.0,14057.0,1645410660,393,2022-02-20 20:31:00,2022-02-21,14006.44029995135,6.797124994667789,3.9492812732872786,,,5524401.0,13942.338871076026
2022-02-20 20:32:00,14057.25,14060.0,14055.5,14057.25,1645410720,188,2022-02-20 20:32:00,2022-02-21,14007.28012970422,6.379465904728191,3.231230132689592,,,2642763.0,13942.463765811808
2022-02-20 20:33:00,14057.0,14066.25,14057.0,14065.0,1645410780,406,2022-02-20 20:33:00,2022-02-21,14008.234177147126,6.901381194777611,4.0982791994733025,,,5710390.0,13942.75070943257
2022-02-20 20:34:00,14064.5,14075.0,14063.5,14073.75,1645410840,574,2022-02-20 20:34:00,2022-02-21,14009.317083309983,7.737493704818045,5.034955708659975,,,8078332.5,13943.18297576343
2022-02-20 20:35:00,14074.5,14075.25,14067.25,14067.75,1645410900,323,2022-02-20 20:35:00,2022-02-21,14010.282916643702,7.785222122123855,5.346781943449071,,14075.25,4543883.25,13943.413847367667
2022-02-20 20:36:00,14067.75,14068.0,14063.5,14064.0,1645410960,252,2022-02-20 20:36:00,2022-02-21,14011.170802319013,7.1879090090104265,5.056457953731058,,,3544128.0,13943.587962034528
2022-02-20 20:37:00,14064.75,14064.75,14059.0,14060.0,1645411020,259,2022-02-20 20:37:00,2022-02-21,14011.977896495559,6.926471007372167,5.000738325779956,,,3641540.0,13943.760462794504
2022-02-20 20:38:00,14060.0,14064.25,14058.5,14060.5,1645411080,182,2022-02-20 20:38:00,2022-02-21,14012.779914735302,6.712567187849955,4.182422266547237,,,2559011.0,13943.881894117781
2022-02-20 20:39:00,14060.5,14061.0,14058.75,14059.0,1645411140,90,2022-02-20 20:39:00,2022-02-21,14013.543883086784,5.9011913355136,3.694709127175012,,,1265310.0,13943.94107809983
2022-02-20 20:40:00,14059.0,14059.25,14053.25,14054.25,1645411200,301,2022-02-20 20:40:00,2022-02-21,14014.216711465515,5.9191565472384,3.886580194961373,,,4230329.25,13944.130421022017
2022-02-20 20:41:00,14054.5,14061.0,14053.0,14056.0,1645411260,170,2022-02-20 20:41:00,2022-02-21,14014.907344333853,6.297491720467781,3.4526565231502144,,,2389520.0,13944.238766813462
2022-02-20 20:42:00,14055.5,14059.5,14054.25,14055.0,1645411320,160,2022-02-20 20:42:00,2022-02-21,14015.57003285726,6.10703868038273,2.915809882577448,,,2248800.0,13944.339637085986
2022-02-20 20:43:00,14055.25,14056.0,14052.25,14052.5,1645411380,157,2022-02-20 20:43:00,2022-02-21,14016.180445537306,5.678486193040415,2.88566263119973,14052.25,,2206242.5,13944.436205543487
2022-02-20 20:44:00,14053.25,14056.0,14052.25,14056.0,1645411440,103,2022-02-20 20:44:00,2022-02-21,14016.838619991235,5.32785233976034,2.8609966982543247,14052.25,,1447768.0,13944.501514643447
2022-02-20 20:45:00,14055.5,14057.5,14054.25,14056.75,1645411500,47,2022-02-20 20:45:00,2022-02-21,14017.498312222784,4.95006100525846,2.5680882076626292,,,660667.25,13944.531490772517
2022-02-20 20:46:00,14056.5,14060.0,14056.5,14058.25,1645411560,127,2022-02-20 20:46:00,2022-02-21,14018.171893838937,4.686413549756922,2.4193448971785148,,,1785397.75,13944.6134917075
2022-02-20 20:47:00,14058.75,14063.0,14056.0,14061.5,1645411620,167,2022-02-20 20:47:00,2022-02-21,14018.88806088292,5.1070656316192995,2.479464006782421,,,2348270.5,13944.724218617052
2022-02-20 20:48:00,14061.25,14074.75,14059.0,14072.5,1645411680,716,2022-02-20 20:48:00,2022-02-21,14019.774208636922,7.042144607688518,4.074106914640162,,14074.75,10075910.0,13945.241079398438
2022-02-20 20:49:00,14072.75,14074.25,14069.0,14072.75,1645411740,370,2022-02-20 20:49:00,2022-02-21,14020.649841552015,6.716300133563332,3.3333602028874054,,,5206917.5,13945.507058452102
2022-02-20 20:50:00,14072.0,14074.0,14069.75,14072.75,1645411800,255,2022-02-20 20:50:00,2022-02-21,14021.511001195782,6.267881927460908,2.863658347816968,,,3588551.25,13945.689723359099
2022-02-20 20:51:00,14073.25,14073.5,14068.75,14069.0,1645411860,180,2022-02-20 20:51:00,2022-02-21,14022.295943324778,5.991903395195289,3.115720466395701,,,2532420.0,13945.814551686903
2022-02-20 20:52:00,14069.5,14074.25,14068.75,14069.5,1645411920,215,2022-02-20 20:52:00,2022-02-21,14023.076175666518,5.902466414250691,2.5492258361419373,,,3024942.5,13945.963925213171
2022-02-20 20:53:00,14069.0,14070.75,14068.5,14070.5,1645411980,166,2022-02-20 20:53:00,2022-02-21,14023.860040531534,5.238381611659657,2.3584575022979486,,,2335703.0,13946.079940457485
2022-02-20 20:54:00,14070.0,14070.5,14066.25,14069.0,1645412040,157,2022-02-20 20:54:00,2022-02-21,14024.60615556407,5.058675864085173,2.111465229152867,,,2208833.0,13946.188146555349
2022-02-20 20:55:00,14068.25,14071.75,14067.0,14068.25,1645412100,104,2022-02-20 20:55:00,2022-02-21,14025.327541422515,5.002552979706051,1.727562460215982,,,1463098.0,13946.259282556191
2022-02-20 20:56:00,14068.0,14071.25,14067.5,14070.25,1645412160,125,2022-02-20 20:56:00,2022-02-21,14026.070061399003,4.774816074304951,1.8225511038130762,,,1758781.25,13946.346072864519
2022-02-20 20:57:00,14070.75,14075.75,14070.75,14073.5,1645412220,236,2022-02-20 20:57:00,2022-02-21,14026.854027326292,4.8157586062495055,1.9911781758470624,,14075.75,3321346.0,13946.513891529747
2022-02-20 20:58:00,14073.5,14074.25,14061.5,14063.25,1645412280,478,2022-02-20 20:58:00,2022-02-21,14027.455613651477,6.258347950567777,3.4927821438748694,,,6722233.5,13946.82511489637
2022-02-20 20:59:00,14063.25,14066.25,14059.25,14062.5,1645412340,322,2022-02-20 20:59:00,2022-02-21,14028.034859706824,6.393193777737272,2.9940944813521657,14059.25,,4528125.0,13947.032489115547
2022-02-20 21:00:00,14063.0,14066.0,14059.5,14061.0,1645412400,577,2022-02-20 21:00:00,2022-02-21,14028.579738058777,6.41261309087595,2.8133500301972263,,,8113197.0,13947.397431059266
2022-02-20 21:01:00,14060.5,14065.0,14060.25,14063.5,1645412460,178,2022-02-20 21:01:00,2022-02-21,14029.156932471029,6.110319801625777,2.847286388343185,,,2503303.0,13947.512008715466
2022-02-20 21:02:00,14064.25,14070.5,14064.0,14069.25,1645412520,201,2022-02-20 21:02:00,2022-02-21,14029.819627802086,6.181170746784726,3.238688863189879,,,2827919.25,13947.647520352219
2022-02-20 21:03:00,14069.0,14071.0,14067.0,14068.75,1645412580,227,2022-02-20 21:03:00,2022-02-21,14030.463105028497,5.784594247369322,2.6952908880644464,,,3193606.25,13947.799570789339
2022-02-20 21:04:00,14068.25,14072.75,14067.25,14072.25,1645412640,190,2022-02-20 21:04:00,2022-02-21,14031.153797507364,5.732849838756718,2.9325107265981836,,,2673727.5,13947.930218744992
2022-02-20 21:05:00,14072.0,14073.75,14067.0,14068.75,1645412700,206,2022-02-20 21:05:00,2022-02-21,14031.775222341954,5.917786231710042,2.9902360490348774,,,2898162.5,13948.067579873396
2022-02-20 21:06:00,14068.75,14069.75,14064.5,14065.0,1645412760,187,2022-02-20 21:06:00,2022-02-21,14032.324392220598,5.796370553217307,3.1283749492103543,,,2630155.0,13948.18813540633
2022-02-20 21:07:00,14064.75,14067.0,14063.0,14065.75,1645412820,103,2022-02-20 21:07:00,2022-02-21,14032.876881605382,5.469757725359615,2.741397685717563,,,1448772.25,13948.254857204256
2022-02-20 21:08:00,14065.5,14065.75,14063.75,14064.25,1645412880,68,2022-02-20 21:08:00,2022-02-21,14033.395445545788,4.838892684385139,2.470234470132551,,,956369.0,13948.298303231599
2022-02-20 21:09:00,14064.5,14066.0,14063.75,14064.25,1645412940,62,2022-02-20 21:09:00,2022-02-21,14033.905438181395,4.368184923587841,2.0665554755629962,,,871983.5,13948.337887430966
2022-02-20 21:10:00,14064.5,14064.75,14058.5,14059.5,1645413000,202,2022-02-20 21:10:00,2022-02-21,14034.328488789966,4.7103331192991424,2.5999090254606334,,,2840019.0,13948.461390699336
2022-02-20 21:11:00,14059.25,14062.75,14058.75,14060.25,1645413060,152,2022-02-20 21:11:00,2022-02-21,14034.756943520712,4.581181643062934,2.309016475376882,,,2137158.0,13948.554769546126
