date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_hl_ema10,amplitude_oc_ema10,local_min,local_max,price_times_volume,vwap
2022-02-22 19:22:00,33687.0,33693.0,33687.0,33688.0,1645579320,24,2022-02-22 19:22:00,2022-02-23,33669.94855487369,6.0,6.13483575525102,3.2456363764187146,,,808512.0,33666.407778864974
2022-02-22 19:23:00,33688.0,33689.0,33682.0,33683.0,1645579380,22,2022-02-22 19:23:00,2022-02-23,33670.16428123941,7.0,6.292138345205379,3.564611580706221,,,741026.0,33666.49659367397
2022-02-22 19:24:00,33684.0,33684.0,33681.0,33683.0,1645579440,13,2022-02-22 19:24:00,2022-02-23,33670.376441880086,3.0,5.693567736986219,3.0983185660323627,,,437879.0,33666.548629638615
2022-02-22 19:25:00,33682.0,33682.0,33679.0,33681.0,1645579500,14,2022-02-22 19:25:00,2022-02-23,33670.552037882066,3.0,5.203828148443271,2.716806099481024,,,471534.0,33666.59753444525
2022-02-22 19:26:00,33681.0,33686.0,33681.0,33684.0,1645579560,12,2022-02-22 19:26:00,2022-02-23,33670.77431824765,5.0,5.166768485089949,2.7682958995753832,,,404208.0,33666.64786695589
2022-02-22 19:27:00,33682.0,33685.0,33678.0,33679.0,1645579620,19,2022-02-22 19:27:00,2022-02-23,33670.91027992951,7.0,5.5000833059826855,2.8104239178344046,,,639901.0,33666.704174664104
2022-02-22 19:28:00,33677.0,33677.0,33675.0,33676.0,1645579680,13,2022-02-22 19:28:00,2022-02-23,33670.99440753398,2.0,4.863704523076743,2.4812559327736037,,,437788.0,33666.73307821096
2022-02-22 19:29:00,33676.0,33676.0,33671.0,33673.0,1645579740,27,2022-02-22 19:29:00,2022-02-23,33671.02755782267,5.0,4.888485518880971,2.5755730359056757,,,909171.0,33666.77328897338
2022-02-22 19:30:00,33672.0,33673.0,33633.0,33642.0,1645579800,171,2022-02-22 19:30:00,2022-02-23,33670.5477634785,40.0,11.272397242720796,7.561832483922826,,,5752782.0,33665.80589175611
2022-02-22 19:31:00,33644.0,33644.0,33620.0,33641.0,1645579860,218,2022-02-22 19:31:00,2022-02-23,33670.05937069373,24.0,13.58650683495338,6.732408395936858,,,7333738.0,33664.629541005
2022-02-22 19:32:00,33642.0,33643.0,33629.0,33639.0,1645579920,86,2022-02-22 19:32:00,2022-02-23,33669.545992665735,14.0,13.661687410416402,6.053788687584702,,,2892954.0,33664.15887251762
2022-02-22 19:33:00,33637.0,33637.0,33603.0,33609.0,1645579980,210,2022-02-22 19:33:00,2022-02-23,33668.54523245638,34.0,17.35956242670433,10.044008926205665,33603.0,,7057890.0,33661.79153893317
2022-02-22 19:34:00,33609.0,33631.0,33606.0,33628.0,1645580040,119,2022-02-22 19:34:00,2022-02-23,33667.87506332487,25.0,18.748732894576268,11.672370939622816,,,4001732.0,33660.98922585794
2022-02-22 19:35:00,33628.0,33647.0,33626.0,33645.0,1645580100,43,2022-02-22 19:35:00,2022-02-23,33667.496963104626,21.0,19.158054186471492,12.641030768782304,,,1446735.0,33660.85321463897
2022-02-22 19:36:00,33648.0,33652.0,33639.0,33640.0,1645580160,69,2022-02-22 19:36:00,2022-02-23,33667.042467846695,13.0,18.038407970749404,11.797206992640067,,,2321160.0,33660.57240437158
2022-02-22 19:37:00,33645.0,33653.0,33642.0,33648.0,1645580220,38,2022-02-22 19:37:00,2022-02-23,33666.72771631204,11.0,16.75869743061315,10.197714812160054,,,1278624.0,33660.479852770244
2022-02-22 19:38:00,33648.0,33654.0,33645.0,33652.0,1645580280,73,2022-02-22 19:38:00,2022-02-23,33666.484282984566,9.0,15.348025170501668,9.0708575735855,,,2456596.0,33660.36160458453
2022-02-22 19:39:00,33651.0,33654.0,33648.0,33654.0,1645580340,13,2022-02-22 19:39:00,2022-02-23,33666.2779311997,6.0,13.648384230410455,7.967065287479045,,,437502.0,33660.34584603659
2022-02-22 19:40:00,33656.0,33657.0,33646.0,33647.0,1645580400,44,2022-02-22 19:40:00,2022-02-23,33665.95928770879,11.0,13.166859824881282,8.15487159884649,,33657.0,1480468.0,33660.23488284203
2022-02-22 19:41:00,33645.0,33645.0,33631.0,33631.0,1645580460,45,2022-02-22 19:41:00,2022-02-23,33665.38144824253,14.0,13.31833985672105,9.217622217238038,,,1513395.0,33659.988382986696
2022-02-22 19:42:00,33632.0,33632.0,33620.0,33627.0,1645580520,80,2022-02-22 19:42:00,2022-02-23,33664.747044139345,12.0,13.078641700953586,8.450781814103848,,,2690160.0,33659.501199926155
2022-02-22 19:43:00,33629.0,33643.0,33622.0,33643.0,1645580580,95,2022-02-22 19:43:00,2022-02-23,33664.387588864316,21.0,14.51888866441657,9.459730575175875,,,3196085.0,33659.21679970973
2022-02-22 19:44:00,33642.0,33645.0,33635.0,33635.0,1645580640,58,2022-02-22 19:44:00,2022-02-23,33663.901843593834,10.0,13.697272543613558,9.012506834234808,,,1950830.0,33658.964631956915
2022-02-22 19:45:00,33635.0,33635.0,33623.0,33627.0,1645580700,35,2022-02-22 19:45:00,2022-02-23,33663.29189576584,12.0,13.38867753568382,8.828414682555751,,,1176945.0,33658.76503122212
2022-02-22 19:46:00,33624.0,33633.0,33624.0,33627.0,1645580760,39,2022-02-22 19:46:00,2022-02-23,33662.69202972012,9.0,12.59073616555949,7.7687029220910695,,,1311453.0,33658.5455350815
2022-02-22 19:47:00,33628.0,33641.0,33623.0,33634.0,1645580820,33,2022-02-22 19:47:00,2022-02-23,33662.217781294996,18.0,13.574238680912309,7.447120572619966,,,1109922.0,33658.40285361987
2022-02-22 19:48:00,33632.0,33632.0,33622.0,33624.0,1645580880,17,2022-02-22 19:48:00,2022-02-23,33661.586082430615,10.0,12.924377102564616,7.547644104870881,,,571608.0,33658.30014049877
2022-02-22 19:49:00,33624.0,33626.0,33618.0,33623.0,1645580940,41,2022-02-22 19:49:00,2022-02-23,33660.94829594416,8.0,12.029035811189232,6.357163358530721,,,1378543.0,33658.047776809064
2022-02-22 19:50:00,33624.0,33629.0,33618.0,33628.0,1645581000,35,2022-02-22 19:50:00,2022-02-23,33660.4036960112,11.0,11.841938390973008,5.928588202434226,,,1176980.0,33657.86551126516
2022-02-22 19:51:00,33627.0,33632.0,33624.0,33625.0,1645581060,22,2022-02-22 19:51:00,2022-02-23,33659.81851095316,8.0,11.143404138068824,5.214299438355276,,,739750.0,33657.74067679558
2022-02-22 19:52:00,33623.0,33623.0,33607.0,33607.0,1645581120,45,2022-02-22 19:52:00,2022-02-23,33658.94547771427,16.0,12.026421567510857,7.175335904108862,,,1512315.0,33657.34949460339
2022-02-22 19:53:00,33606.0,33616.0,33603.0,33612.0,1645581180,56,2022-02-22 19:53:00,2022-02-23,33658.16951940494,13.0,12.203435827963428,6.96163846699816,33603.0,,1882272.0,33656.91854742915
2022-02-22 19:54:00,33613.0,33620.0,33610.0,33620.0,1645581240,34,2022-02-22 19:54:00,2022-02-23,33657.53861825775,10.0,11.802811131970078,6.968613291180312,,,1143080.0,33656.70676564873
2022-02-22 19:55:00,33621.0,33633.0,33620.0,33630.0,1645581300,32,2022-02-22 19:55:00,2022-02-23,33657.08343448489,13.0,12.020481835248246,7.337956329147528,,,1076160.0,33656.5633495553
2022-02-22 19:56:00,33624.0,33646.0,33623.0,33645.0,1645581360,64,2022-02-22 19:56:00,2022-02-23,33656.883708295056,23.0,14.016757865203111,9.821964269302523,,,2153280.0,33656.440478167024
2022-02-22 19:57:00,33648.0,33656.0,33645.0,33651.0,1645581420,76,2022-02-22 19:57:00,2022-02-23,33656.78645691828,11.0,13.468256435166182,8.581607129429337,,,2557476.0,33656.37268404657
2022-02-22 19:58:00,33653.0,33659.0,33651.0,33651.0,1645581480,42,2022-02-22 19:58:00,2022-02-23,33656.69081300227,8.0,12.474027992408695,7.3849512877149115,,,1413342.0,33656.33593877219
2022-02-22 19:59:00,33651.0,33657.0,33646.0,33650.0,1645581540,58,2022-02-22 19:59:00,2022-02-23,33656.58022105182,11.0,12.206022902879841,6.224051053584928,,,1951700.0,33656.276657525406
2022-02-22 20:00:00,33652.0,33657.0,33647.0,33657.0,1645581600,45,2022-02-22 20:00:00,2022-02-23,33656.587159546834,10.0,11.80492782962896,6.001496316569487,,,1514565.0,33656.28187059577
2022-02-22 20:01:00,33656.0,33667.0,33656.0,33667.0,1645581660,72,2022-02-22 20:01:00,2022-02-23,33656.75927261217,11.0,11.658577315150968,6.910315168102307,,,2424024.0,33656.404053198225
2022-02-22 20:02:00,33667.0,33672.0,33662.0,33667.0,1645581720,50,2022-02-22 20:02:00,2022-02-23,33656.92854083346,10.0,11.357017803305338,5.653894228447342,,33672.0,1683350.0,33656.48727615457
2022-02-22 20:03:00,33667.0,33669.0,33662.0,33662.0,1645581780,22,2022-02-22 20:03:00,2022-02-23,33657.01236660481,7.0,10.564832748158913,5.535004368729644,,,740564.0,33656.50626174077
2022-02-22 20:04:00,33666.0,33668.0,33661.0,33666.0,1645581840,9,2022-02-22 20:04:00,2022-02-23,33657.160922528696,7.0,9.916681339402748,4.528639938051526,,,302994.0,33656.519618571205
2022-02-22 20:05:00,33664.0,33671.0,33664.0,33671.0,1645581900,15,2022-02-22 20:05:00,2022-02-23,33657.38966761086,7.0,9.386375641329522,4.977978131133067,,,505065.0,33656.553493449785
2022-02-22 20:06:00,33665.0,33667.0,33652.0,33654.0,1645581960,46,2022-02-22 20:06:00,2022-02-23,33657.33364004705,15.0,10.407034615633245,6.072891198199782,,,1548084.0,33656.535305048004
2022-02-22 20:07:00,33655.0,33662.0,33651.0,33653.0,1645582020,41,2022-02-22 20:07:00,2022-02-23,33657.26200963305,11.0,10.514846503699928,5.332365525799822,,,1379773.0,33656.513002000305
2022-02-22 20:08:00,33654.0,33657.0,33650.0,33650.0,1645582080,26,2022-02-22 20:08:00,2022-02-23,33657.14197641597,7.0,9.875783503027215,5.090117248381672,,,874900.0,33656.48704980843
2022-02-22 20:09:00,33652.0,33658.0,33652.0,33656.0,1645582140,10,2022-02-22 20:09:00,2022-02-23,33657.12310077273,6.0,9.171095593385903,4.891914112312277,,,336560.0,33656.486304514154
2022-02-22 20:10:00,33659.0,33664.0,33658.0,33661.0,1645582200,14,2022-02-22 20:10:00,2022-02-23,33657.187181751695,6.0,8.59453275822483,4.366111546437317,,,471254.0,33656.4959535807
2022-02-22 20:11:00,33658.0,33659.0,33652.0,33652.0,1645582260,17,2022-02-22 20:11:00,2022-02-23,33657.10144321035,7.0,8.30461771127486,4.663182174357805,,,572084.0,33656.48431312824
2022-02-22 20:12:00,33656.0,33661.0,33654.0,33661.0,1645582320,27,2022-02-22 20:12:00,2022-02-23,33657.16588216555,7.0,8.067414491043067,4.724421779020022,,,908847.0,33656.50280600637
2022-02-22 20:13:00,33659.0,33661.0,33655.0,33657.0,1645582380,17,2022-02-22 20:13:00,2022-02-23,33657.163140311575,6.0,7.691520947217055,4.229072364652746,,,572169.0,33656.50408472012
2022-02-22 20:14:00,33659.0,33659.0,33651.0,33653.0,1645582440,30,2022-02-22 20:14:00,2022-02-23,33657.09432807502,8.0,7.747608047723045,4.5510592074431555,,,1009590.0,33656.488253012045
2022-02-22 20:15:00,33653.0,33653.0,33646.0,33647.0,1645582500,19,2022-02-22 20:15:00,2022-02-23,33656.927479677084,7.0,7.6116793117734005,4.814502987908036,,,639293.0,33656.46118035741
2022-02-22 20:16:00,33645.0,33653.0,33645.0,33648.0,1645582560,15,2022-02-22 20:16:00,2022-02-23,33656.779918029526,8.0,7.682283073269146,4.484593353742939,,,504720.0,33656.44216362002
2022-02-22 20:17:00,33645.0,33646.0,33638.0,33640.0,1645582620,26,2022-02-22 20:17:00,2022-02-23,33656.50256401251,8.0,7.740049787220211,4.578303653062405,33638.0,,874640.0,33656.37835820895
2022-02-22 20:18:00,33641.0,33647.0,33641.0,33647.0,1645582680,7,2022-02-22 20:18:00,2022-02-23,33656.34549683875,6.0,7.423677098634718,4.83679389796015,,,235529.0,33656.36857015059
2022-02-22 20:19:00,33645.0,33651.0,33645.0,33650.0,1645582740,12,2022-02-22 20:19:00,2022-02-23,33656.24061259349,6.0,7.164826717064769,4.866467734694668,,,403800.0,33656.35719601131
2022-02-22 20:20:00,33652.0,33652.0,33641.0,33644.0,1645582800,15,2022-02-22 20:20:00,2022-02-23,33656.038288418385,11.0,7.86213095032572,5.436200873841092,,,504660.0,33656.32967032967
2022-02-22 20:21:00,33645.0,33645.0,33645.0,33645.0,1645582860,2,2022-02-22 20:21:00,2022-02-23,33655.855837370145,0.0,6.432652595721043,4.447800714960894,,,67290.0,33656.3263064133
2022-02-22 20:22:00,33645.0,33649.0,33645.0,33649.0,1645582920,10,2022-02-22 20:22:00,2022-02-23,33655.74251774419,4.0,5.990352123771762,4.366382403149823,,,336490.0,33656.31544619033
2022-02-22 20:23:00,33648.0,33658.0,33648.0,33658.0,1645582980,33,2022-02-22 20:23:00,2022-02-23,33655.779831500484,10.0,6.719379010358715,5.390676511668037,,33658.0,1110714.0,33656.32364655554
2022-02-22 20:24:00,33657.0,33657.0,33645.0,33649.0,1645583040,20,2022-02-22 20:24:00,2022-02-23,33655.6677681699,12.0,7.679491917566221,5.86509896409203,,,672980.0,33656.30210325048
2022-02-22 20:25:00,33646.0,33647.0,33641.0,33643.0,1645583100,18,2022-02-22 20:25:00,2022-02-23,33655.45838357205,6.0,7.374129750735999,5.344171879711661,,,605574.0,33656.2669796098
2022-02-22 20:26:00,33644.0,33645.0,33644.0,33645.0,1645583160,11,2022-02-22 20:26:00,2022-02-23,33655.28551772788,1.0,6.215197068783999,4.554322447036814,,,370095.0,33656.24882835384
2022-02-22 20:27:00,33647.0,33651.0,33645.0,33645.0,1645583220,12,2022-02-22 20:27:00,2022-02-23,33655.1155091704,6.0,6.17607032900509,4.0899001839392115,,,403740.0,33656.22909356725
2022-02-22 20:28:00,33640.0,33640.0,33629.0,33638.0,1645583280,51,2022-02-22 20:28:00,2022-02-23,33654.83260819237,11.0,7.053148451004165,3.7099183323139004,,,1715538.0,33656.094180815555
2022-02-22 20:29:00,33636.0,33637.0,33617.0,33625.0,1645583340,114,2022-02-22 20:29:00,2022-02-23,33654.339507230514,20.0,9.4071214599125,5.035387726438646,,,3833250.0,33655.58815132049
2022-02-22 20:30:00,33624.0,33635.0,33622.0,33634.0,1645583400,54,2022-02-22 20:30:00,2022-02-23,33654.00331702836,13.0,10.060372103564772,5.9380445034498015,,,1816236.0,33655.423006091514
2022-02-22 20:31:00,33633.0,33639.0,33633.0,33637.0,1645583460,27,2022-02-22 20:31:00,2022-02-23,33653.72227046591,6.0,9.322122630189359,5.585672775549837,,,908199.0,33655.3528083545
2022-02-22 20:32:00,33638.0,33638.0,33629.0,33629.0,1645583520,24,2022-02-22 20:32:00,2022-02-23,33653.31363789622,9.0,9.26355487924584,6.206459543631685,,,807096.0,33655.26385372714
2022-02-22 20:33:00,33628.0,33631.0,33620.0,33620.0,1645583580,71,2022-02-22 20:33:00,2022-02-23,33652.76299925331,11.0,9.579272173928414,6.532557808425924,,,2387020.0,33654.915192870074
2022-02-22 20:34:00,33619.0,33627.0,33619.0,33625.0,1645583640,36,2022-02-22 20:34:00,2022-02-23,33652.30410670367,8.0,9.292131778668702,6.435729115984847,,,1210500.0,33654.7659692393
2022-02-22 20:35:00,33626.0,33629.0,33617.0,33618.0,1645583700,17,2022-02-22 20:35:00,2022-02-23,33651.73709667551,12.0,9.784471455274392,6.720142003987602,,,571506.0,33654.679568703345
2022-02-22 20:36:00,33618.0,33622.0,33614.0,33620.0,1645583760,43,2022-02-22 20:36:00,2022-02-23,33651.212516565174,8.0,9.460022099769958,5.861934366898947,,,1445660.0,33654.47464614539
2022-02-22 20:37:00,33619.0,33621.0,33615.0,33615.0,1645583820,12,2022-02-22 20:37:00,2022-02-23,33650.61396257236,6.0,8.830927172539056,5.523400845644593,,,403380.0,33654.409658389355
2022-02-22 20:38:00,33615.0,33616.0,33608.0,33616.0,1645583880,42,2022-02-22 20:38:00,2022-02-23,33650.04183095959,8.0,8.679849504804682,4.700964328254667,,,1411872.0,33654.18960578366
2022-02-22 20:39:00,33616.0,33618.0,33611.0,33612.0,1645583940,34,2022-02-22 20:39:00,2022-02-23,33649.413040365216,7.0,8.374422322112922,4.573516268572,,,1142808.0,33653.994840461644
2022-02-22 20:40:00,33610.0,33610.0,33598.0,33608.0,1645584000,132,2022-02-22 20:40:00,2022-02-23,33648.728527301326,12.0,9.033618263546936,4.105604219740727,33598.0,,4436256.0,33653.185007336266
2022-02-22 20:41:00,33606.0,33608.0,33602.0,33607.0,1645584060,37,2022-02-22 20:41:00,2022-02-23,33648.038799577334,6.0,8.482051306538402,3.5409489070605953,,,1243459.0,33652.95818954075
2022-02-22 20:42:00,33608.0,33613.0,33608.0,33613.0,1645584120,13,2022-02-22 20:42:00,2022-02-23,33647.45964586531,5.0,7.848951068985965,3.806230923958669,,,436969.0,33652.8893600106
2022-02-22 20:43:00,33614.0,33618.0,33613.0,33617.0,1645584180,27,2022-02-22 20:43:00,2022-02-23,33646.956180644396,5.0,7.330959965533971,3.659643483238911,,,907659.0,33652.76142064959
2022-02-22 20:44:00,33617.0,33627.0,33617.0,33619.0,1645584240,33,2022-02-22 20:44:00,2022-02-23,33646.49409501391,10.0,7.816239971800522,3.357890122650018,,33627.0,1109427.0,33652.61495990535
2022-02-22 20:45:00,33619.0,33621.0,33616.0,33616.0,1645584300,12,2022-02-22 20:45:00,2022-02-23,33645.990060385586,5.0,7.304196340564063,3.2928191912591056,,,403392.0,33652.557290983066
2022-02-22 20:46:00,33617.0,33620.0,33611.0,33611.0,1645584360,21,2022-02-22 20:46:00,2022-02-23,33645.41171228004,9.0,7.612524278643325,3.78503388375745,,,705831.0,33652.443062827224
2022-02-22 20:47:00,33609.0,33610.0,33602.0,33606.0,1645584420,55,2022-02-22 20:47:00,2022-02-23,33644.76027901921,8.0,7.682974409799084,3.6423004503470047,,,1848330.0,33652.11111111111
2022-02-22 20:48:00,33604.0,33605.0,33599.0,33605.0,1645584480,25,2022-02-22 20:48:00,2022-02-23,33644.10308432468,6.0,7.376979062562887,3.1618821866475493,33599.0,,840125.0,33651.9585492228
2022-02-22 20:49:00,33604.0,33610.0,33604.0,33606.0,1645584540,6,2022-02-22 20:49:00,2022-02-23,33643.47328127799,6.0,7.126619233005998,2.9506308799843586,,,201636.0,33651.92285788248
2022-02-22 20:50:00,33606.0,33616.0,33606.0,33613.0,1645584600,17,2022-02-22 20:50:00,2022-02-23,33642.96959067835,10.0,7.649052099732181,3.6868798108962935,,,571421.0,33651.83740152396
2022-02-22 20:51:00,33614.0,33620.0,33614.0,33620.0,1645584660,12,2022-02-22 20:51:00,2022-02-23,33642.58992802251,6.0,7.3492244452354205,4.107447118006058,,,403440.0,33651.78813668601
2022-02-22 20:52:00,33619.0,33619.0,33611.0,33614.0,1645584720,71,2022-02-22 20:52:00,2022-02-23,33642.117367228755,8.0,7.467547273374435,4.269729460186775,,,2386594.0,33651.44531050345
2022-02-22 20:53:00,33613.0,33619.0,33613.0,33619.0,1645584780,13,2022-02-22 20:53:00,2022-02-23,33641.735261985305,6.0,7.200720496397265,4.5843241037891795,,,437047.0,33651.39150401837
2022-02-22 20:54:00,33617.0,33622.0,33617.0,33622.0,1645584840,14,2022-02-22 20:54:00,2022-02-23,33641.40905930786,5.0,6.800589497052308,4.659901539463874,,,470708.0,33651.33910607411
2022-02-22 20:55:00,33623.0,33625.0,33621.0,33625.0,1645584900,17,2022-02-22 20:55:00,2022-02-23,33641.137835187066,4.0,6.291391406679161,4.17628307774317,,,571625.0,33651.28221092757
2022-02-22 20:56:00,33628.0,33628.0,33620.0,33620.0,1645584960,11,2022-02-22 20:56:00,2022-02-23,33640.78844948149,8.0,6.602047514555678,4.871504336335321,,33628.0,369820.0,33651.238548407564
2022-02-22 20:57:00,33620.0,33622.0,33615.0,33618.0,1645585020,14,2022-02-22 20:57:00,2022-02-23,33640.411780895025,7.0,6.674402511909191,4.349412638819809,,,470652.0,33651.17960734642
2022-02-22 20:58:00,33615.0,33622.0,33615.0,33619.0,1645585080,32,2022-02-22 20:58:00,2022-02-23,33640.057867161224,7.0,6.733602055198429,4.285883068125298,,,1075808.0,33651.04970354485
2022-02-22 20:59:00,33616.0,33617.0,33615.0,33616.0,1645585140,15,2022-02-22 20:59:00,2022-02-23,33639.66021646434,2.0,5.872947136071442,3.506631601193426,,,504240.0,33650.98350541425
2022-02-22 21:00:00,33616.0,33625.0,33616.0,33622.0,1645585200,20,2022-02-22 21:00:00,2022-02-23,33639.368312059974,9.0,6.441502202240271,3.9599713100673486,,,672440.0,33650.910700828936
2022-02-22 21:01:00,33621.0,33624.0,33613.0,33614.0,1645585260,37,2022-02-22 21:01:00,2022-02-23,33638.94900111683,11.0,7.270319983651131,4.512703799146013,,,1243718.0,33650.73996749594
2022-02-22 21:02:00,33611.0,33611.0,33608.0,33611.0,1645585320,34,2022-02-22 21:02:00,2022-02-23,33638.48703415622,3.0,6.493898168441834,3.692212199301283,,,1142774.0,33650.57176646334
2022-02-22 21:03:00,33608.0,33610.0,33604.0,33610.0,1645585380,13,2022-02-22 21:03:00,2022-02-23,33638.01617408752,6.0,6.40409850145241,3.384537253973777,33604.0,,436930.0,33650.50621426796
2022-02-22 21:04:00,33613.0,33622.0,33613.0,33622.0,1645585440,10,2022-02-22 21:04:00,2022-02-23,33637.75144393731,9.0,6.876080592097426,4.405530480524,,,336220.0,33650.470829195634
2022-02-22 21:05:00,33619.0,33620.0,33618.0,33619.0,1645585500,10,2022-02-22 21:05:00,2022-02-23,33637.441502715206,2.0,5.989520484443348,3.6045249386105453,,,336190.0,33650.43181254649
2022-02-22 21:06:00,33620.0,33622.0,33620.0,33621.0,1645585560,7,2022-02-22 21:06:00,2022-02-23,33637.16974233975,2.0,5.264153123635467,3.1309749497722645,,,235347.0,33650.406292580206
2022-02-22 21:07:00,33624.0,33624.0,33622.0,33622.0,1645585620,13,2022-02-22 21:07:00,2022-02-23,33636.919002796945,2.0,4.670670737519927,2.9253431407227617,,,437086.0,33650.36062329953
2022-02-22 21:08:00,33622.0,33622.0,33609.0,33609.0,1645585680,23,2022-02-22 21:08:00,2022-02-23,33636.45753167634,13.0,6.185094239789032,4.757098933318623,,,773007.0,33650.24330990258
2022-02-22 21:09:00,33611.0,33612.0,33608.0,33612.0,1645585740,15,2022-02-22 21:09:00,2022-02-23,33636.053274954415,4.0,5.787804378009207,4.073990036351601,,,504180.0,33650.172698178234
2022-02-22 21:10:00,33612.0,33612.0,33606.0,33612.0,1645585800,10,2022-02-22 21:10:00,2022-02-23,33635.65570016178,6.0,5.826385400189351,3.3332645751967647,,,336120.0,33650.12576837964
2022-02-22 21:11:00,33611.0,33611.0,33611.0,33611.0,1645585860,5,2022-02-22 21:11:00,2022-02-23,33635.2481679277,0.0,4.767042600154923,2.727216470615535,,,168055.0,33650.101732399555
2022-02-22 21:12:00,33609.0,33610.0,33606.0,33610.0,1645585920,10,2022-02-22 21:12:00,2022-02-23,33634.83084283798,4.0,4.627580309217664,2.4131771123218013,,,336100.0,33650.052521781814
2022-02-22 21:13:00,33606.0,33606.0,33598.0,33599.0,1645585980,30,2022-02-22 21:13:00,2022-02-23,33634.23859750182,8.0,5.240747525723544,3.2471449100814738,,,1007970.0,33649.86526470228
2022-02-22 21:14:00,33598.0,33598.0,33586.0,33594.0,1645586040,102,2022-02-22 21:14:00,2022-02-23,33633.573496716665,12.0,6.4697025210465355,3.384027653703024,33586.0,,3426588.0,33649.17715251781
