date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_oc,local_min,local_max,price_times_volume,vwap
2022-02-20 19:27:00,34151.0,34164.0,34143.0,34161.0,1645406820,72,2022-02-20 19:27:00,2022-02-21,33999.8597600617,25.155050472716155,11.906888871163478,,,2459592.0,34018.96964362183
2022-02-20 19:28:00,34164.0,34164.0,34141.0,34149.0,1645406880,95,2022-02-20 19:28:00,2022-02-21,34002.32488799456,24.76322311404049,12.469272712770119,,,3244155.0,34019.55475558924
2022-02-20 19:29:00,34148.0,34155.0,34135.0,34143.0,1645406940,191,2022-02-20 19:29:00,2022-02-21,34004.65009645746,23.89718254785131,11.111223128630098,,,6521313.0,34020.661550016426
2022-02-20 19:30:00,34143.0,34146.0,34136.0,34137.0,1645407000,66,2022-02-20 19:30:00,2022-02-21,34006.83769816891,21.370422084605615,10.181909832515535,,,2253042.0,34021.0208713557
2022-02-20 19:31:00,34135.0,34155.0,34134.0,34155.0,1645407060,144,2022-02-20 19:31:00,2022-02-21,34009.28666183554,21.303072614677323,11.967017135694528,34134.0,,4918320.0,34021.91767768326
2022-02-20 19:32:00,34154.0,34176.0,34154.0,34162.0,1645407120,206,2022-02-20 19:32:00,2022-02-21,34011.810849243215,21.42978668473599,11.245741292840977,,,7037372.0,34023.24632809982
2022-02-20 19:33:00,34163.0,34201.0,34156.0,34181.0,1645407180,301,2022-02-20 19:33:00,2022-02-21,34014.607364131756,25.715280014783993,12.473788330506254,,,10288481.0,34025.40272479564
2022-02-20 19:34:00,34182.0,34207.0,34163.0,34173.0,1645407240,455,2022-02-20 19:34:00,2022-02-21,34017.22542422875,29.03977455755054,11.84219045223239,,,15548715.0,34028.39078976641
2022-02-20 19:35:00,34170.0,34201.0,34160.0,34201.0,1645407300,447,2022-02-20 19:35:00,2022-02-21,34020.26302052249,31.21436100163226,15.325428551826501,,,15287847.0,34031.756827501966
2022-02-20 19:36:00,34202.0,34212.0,34172.0,34180.0,1645407360,279,2022-02-20 19:36:00,2022-02-21,34022.903301175014,32.81174991042639,16.538986996948957,,,9536220.0,34033.539502607644
2022-02-20 19:37:00,34183.0,34193.0,34168.0,34192.0,1645407420,169,2022-02-20 19:37:00,2022-02-21,34025.69828793245,31.391431744894323,15.168262088412783,,,5778448.0,34034.68540864356
2022-02-20 19:38:00,34192.0,34229.0,34190.0,34213.0,1645407480,370,2022-02-20 19:38:00,2022-02-21,34028.79418399968,32.774807791277176,16.228578072337733,,34229.0,12658810.0,34037.46453243471
2022-02-20 19:39:00,34214.0,34221.0,34204.0,34213.0,1645407540,291,2022-02-20 19:39:00,2022-02-21,34031.83890823109,29.90666092013587,13.459745695549055,,,9955983.0,34039.59015438392
2022-02-20 19:40:00,34215.0,34222.0,34201.0,34204.0,1645407600,367,2022-02-20 19:40:00,2022-02-21,34034.684546111566,28.287268025565712,13.012519205449227,,,12552868.0,34042.06324288876
2022-02-20 19:41:00,34202.0,34204.0,34188.0,34195.0,1645407660,99,2022-02-20 19:41:00,2022-02-21,34037.3343883246,26.053219293644673,11.919333895367549,,,3385305.0,34042.681307915256
2022-02-20 19:42:00,34194.0,34197.0,34185.0,34185.0,1645407720,106,2022-02-20 19:42:00,2022-02-21,34039.77514223659,23.498088512982005,11.388545914391631,,,3623610.0,34043.29447628338
2022-02-20 19:43:00,34185.0,34193.0,34179.0,34180.0,1645407780,115,2022-02-20 19:43:00,2022-02-21,34042.09290848061,21.771163328803457,10.22699211177497,,,3930700.0,34043.93049599482
2022-02-20 19:44:00,34181.0,34196.0,34181.0,34184.0,1645407840,88,2022-02-20 19:44:00,2022-02-21,34044.43848024126,20.540042723566465,8.912993545997704,,,3008192.0,34044.427396597595
2022-02-20 19:45:00,34186.0,34188.0,34173.0,34181.0,1645407900,160,2022-02-20 19:45:00,2022-02-21,34046.69569544389,19.53276222837256,8.201540173998122,,,5468960.0,34045.30265160619
2022-02-20 19:46:00,34180.0,34181.0,34173.0,34178.0,1645407960,97,2022-02-20 19:46:00,2022-02-21,34048.866014527455,17.43589636866846,7.0739874150893725,,,3315266.0,34045.81622311774
2022-02-20 19:47:00,34178.0,34192.0,34178.0,34185.0,1645408020,80,2022-02-20 19:47:00,2022-02-21,34051.11616304766,16.811187938001467,7.060535157800396,,,2734800.0,34046.25907807342
2022-02-20 19:48:00,34182.0,34183.0,34168.0,34173.0,1645408080,69,2022-02-20 19:48:00,2022-02-21,34053.13077192291,16.48188104018302,7.413165129109415,,,2357937.0,34046.605941615104
2022-02-20 19:49:00,34172.0,34183.0,34169.0,34182.0,1645408140,70,2022-02-20 19:49:00,2022-02-21,34055.26084180848,16.030629941967923,7.883498741998612,,,2392740.0,34046.98081639111
2022-02-20 19:50:00,34180.0,34180.0,34169.0,34178.0,1645408200,53,2022-02-20 19:50:00,2022-02-21,34057.28958822487,15.11596995251921,6.813771697998865,,,1811434.0,34047.254904282614
2022-02-20 19:51:00,34177.0,34183.0,34169.0,34170.0,1645408260,28,2022-02-20 19:51:00,2022-02-21,34059.15257023768,14.913066324788444,6.847631389271799,,,956760.0,34047.39041122895
2022-02-20 19:52:00,34172.0,34174.0,34163.0,34166.0,1645408320,35,2022-02-20 19:52:00,2022-02-21,34060.91864345689,14.201599720281454,6.693516591222381,,,1195810.0,34047.55386250886
2022-02-20 19:53:00,34167.0,34172.0,34165.0,34169.0,1645408380,29,2022-02-20 19:53:00,2022-02-21,34062.70511216008,12.892217952957553,5.840149938272857,,,990901.0,34047.69237424785
2022-02-20 19:54:00,34169.0,34175.0,34154.0,34159.0,1645408440,62,2022-02-20 19:54:00,2022-02-21,34064.296763198756,14.366360143328908,6.5964863131323375,,,2117858.0,34047.96312134646
2022-02-20 19:55:00,34157.0,34157.0,34149.0,34153.0,1645408500,42,2022-02-20 19:55:00,2022-02-21,34065.76293240208,13.208840117269107,6.124397892562822,34149.0,,1434426.0,34048.13591320356
2022-02-20 19:56:00,34154.0,34163.0,34154.0,34160.0,1645408560,35,2022-02-20 19:56:00,2022-02-21,34067.32056988304,12.443596459583814,6.101780093915036,,,1195600.0,34048.289055777204
2022-02-20 19:57:00,34162.0,34180.0,34161.0,34179.0,1645408620,60,2022-02-20 19:57:00,2022-02-21,34069.16651087671,13.635669830568576,8.083274622294121,,,2050740.0,34048.595098727856
2022-02-20 19:58:00,34178.0,34186.0,34174.0,34174.0,1645408680,58,2022-02-20 19:58:00,2022-02-21,34070.8992958209,13.338275315919743,7.340861054604281,,34186.0,1982092.0,34048.87828998599
2022-02-20 19:59:00,34174.0,34174.0,34165.0,34167.0,1645408740,29,2022-02-20 19:59:00,2022-02-21,34072.48773721229,12.549497985752517,7.278886317403503,,,990843.0,34049.011511686695
2022-02-20 20:00:00,34169.0,34180.0,34168.0,34176.0,1645408800,37,2022-02-20 20:00:00,2022-02-21,34074.19868370464,12.44958926107024,7.2281797142392294,,,1264512.0,34049.193980582524
2022-02-20 20:01:00,34172.0,34178.0,34171.0,34173.0,1645408860,31,2022-02-20 20:01:00,2022-02-21,34075.83176331283,11.45875484996656,6.09578340255937,,,1059363.0,34049.342849385204
2022-02-20 20:02:00,34171.0,34173.0,34166.0,34173.0,1645408920,43,2022-02-20 20:02:00,2022-02-21,34077.437849869646,10.64807214997264,5.351095511184939,,,1469439.0,34049.54875309789
2022-02-20 20:03:00,34170.0,34177.0,34169.0,34177.0,1645408980,18,2022-02-20 20:03:00,2022-02-21,34079.0835052437,10.166604486341251,5.650896327333132,,,615186.0,34049.63752805511
2022-02-20 20:04:00,34176.0,34181.0,34171.0,34181.0,1645409040,42,2022-02-20 20:04:00,2022-02-21,34080.768075404965,10.136312761551933,5.532551540545289,,,1435602.0,34049.85067995673
2022-02-20 20:05:00,34178.0,34178.0,34166.0,34166.0,1645409100,35,2022-02-20 20:05:00,2022-02-21,34082.17686754703,10.475164986724309,6.708451260446146,,,1195810.0,34050.007523438406
2022-02-20 20:06:00,34167.0,34177.0,34162.0,34162.0,1645409160,59,2022-02-20 20:06:00,2022-02-21,34083.49625816609,11.297862261865344,6.3978237585468465,,,2015558.0,34050.26187543306
2022-02-20 20:07:00,34162.0,34178.0,34162.0,34172.0,1645409220,16,2022-02-20 20:07:00,2022-02-21,34084.959129931936,12.152796396071645,7.05276489335651,,,546752.0,34050.33680849427
2022-02-20 20:08:00,34172.0,34172.0,34167.0,34171.0,1645409280,16,2022-02-20 20:08:00,2022-02-21,34086.38129307356,10.852287960422256,5.952262185473509,,,546736.0,34050.411034217606
2022-02-20 20:09:00,34172.0,34172.0,34164.0,34166.0,1645409340,25,2022-02-20 20:09:00,2022-02-21,34087.697304758294,10.333690149436391,5.960941788114689,,,854150.0,34050.52202803918
2022-02-20 20:10:00,34168.0,34170.0,34158.0,34169.0,1645409400,31,2022-02-20 20:10:00,2022-02-21,34089.041150960635,10.636655576811593,5.058952372093836,,,1059239.0,34050.66293255582
2022-02-20 20:11:00,34167.0,34172.0,34166.0,34166.0,1645409460,18,2022-02-20 20:11:00,2022-02-21,34090.313198052194,9.793627290118577,4.320961031713138,,,614988.0,34050.74252415274
2022-02-20 20:12:00,34166.0,34167.0,34162.0,34166.0,1645409520,22,2022-02-20 20:12:00,2022-02-21,34091.56421957199,8.922058691915199,3.5353317532198405,,,751652.0,34050.83965371945
2022-02-20 20:13:00,34165.0,34166.0,34161.0,34164.0,1645409580,21,2022-02-20 20:13:00,2022-02-21,34092.7615051989,8.208957111566981,3.074362343543506,,,717444.0,34050.93060818311
2022-02-20 20:14:00,34165.0,34167.0,34144.0,34147.0,1645409640,37,2022-02-20 20:14:00,2022-02-21,34093.6580092452,10.89823763673662,5.788114644717414,,,1263439.0,34051.06646537227
2022-02-20 20:15:00,34150.0,34159.0,34150.0,34151.0,1645409700,42,2022-02-20 20:15:00,2022-02-21,34094.60581074528,10.553103520966326,4.917548345677884,,,1434342.0,34051.22662748989
2022-02-20 20:16:00,34148.0,34152.0,34146.0,34150.0,1645409760,30,2022-02-20 20:16:00,2022-02-21,34095.52141717924,9.725266517154267,4.387085010100087,,,1024500.0,34051.33957158103
2022-02-20 20:17:00,34149.0,34156.0,34147.0,34149.0,1645409820,39,2022-02-20 20:17:00,2022-02-21,34096.40536069694,9.593399877671674,3.5894331900818894,,,1331811.0,34051.48452901998
2022-02-20 20:18:00,34152.0,34152.0,34140.0,34140.0,1645409880,85,2022-02-20 20:18:00,2022-02-21,34097.1259332474,10.030963536276824,5.118627155521546,,,2901900.0,34051.76995447648
2022-02-20 20:19:00,34137.0,34150.0,34137.0,34148.0,1645409940,47,2022-02-20 20:19:00,2022-02-21,34097.96682691273,10.570788347862855,6.187967672699447,,,1604956.0,34051.941227704774
2022-02-20 20:20:00,34149.0,34156.0,34149.0,34153.0,1645410000,27,2022-02-20 20:20:00,2022-02-21,34098.87646613731,9.92155410279688,5.790155368572274,,,922131.0,34052.04445032912
2022-02-20 20:21:00,34152.0,34155.0,34146.0,34155.0,1645410060,10,2022-02-20 20:21:00,2022-02-21,34099.804127854055,9.753998811379265,5.2828543924682245,,,341550.0,34052.08338375435
2022-02-20 20:22:00,34156.0,34156.0,34144.0,34146.0,1645410120,9,2022-02-20 20:22:00,2022-02-21,34100.5676959887,10.162362663855763,6.140517230201275,,,307314.0,34052.115336634786
2022-02-20 20:23:00,34145.0,34145.0,34139.0,34141.0,1645410180,22,2022-02-20 20:23:00,2022-02-21,34101.23599853434,9.405569452245624,5.751332279255589,,,751102.0,34052.189197356
2022-02-20 20:24:00,34139.0,34146.0,34130.0,34136.0,1645410240,127,2022-02-20 20:24:00,2022-02-21,34101.810610128814,10.604556824564602,5.251090046663664,,,4335272.0,34052.58931659274
2022-02-20 20:25:00,34133.0,34137.0,34132.0,34134.0,1645410300,19,2022-02-20 20:25:00,2022-02-21,34102.34266615974,9.585546492825584,4.478164583633907,,,648546.0,34052.64742120882
2022-02-20 20:26:00,34136.0,34141.0,34134.0,34137.0,1645410360,33,2022-02-20 20:26:00,2022-02-21,34102.91551465297,9.11544713049366,3.8457710229731967,,,1126521.0,34052.751857132134
2022-02-20 20:27:00,34137.0,34139.0,34131.0,34134.0,1645410420,28,2022-02-20 20:27:00,2022-02-21,34103.4293077992,8.912638561312994,3.6919944733417065,,,955752.0,34052.837118656775
2022-02-20 20:28:00,34133.0,34137.0,34128.0,34131.0,1645410480,34,2022-02-20 20:28:00,2022-02-21,34103.88502171987,8.928522459256087,3.3843591145523053,34128.0,,1160454.0,34052.936592304235
2022-02-20 20:29:00,34133.0,34138.0,34133.0,34135.0,1645410540,16,2022-02-20 20:29:00,2022-02-21,34104.39931888152,8.214245648482253,3.132657457360977,,,546160.0,34052.98571001047
2022-02-20 20:30:00,34133.0,34159.0,34133.0,34157.0,1645410600,94,2022-02-20 20:30:00,2022-02-21,34105.268751627285,11.448019166940025,6.926719737840799,,,3210758.0,34053.350182658614
2022-02-20 20:31:00,34158.0,34159.0,34143.0,34145.0,1645410660,52,2022-02-20 20:31:00,2022-02-21,34105.92546647642,12.275652045678202,8.030952512778835,,,1775540.0,34053.52749460525
2022-02-20 20:32:00,34147.0,34155.0,34143.0,34155.0,1645410720,36,2022-02-20 20:32:00,2022-02-21,34106.73661579086,12.22553349191853,8.025324783182684,,,1229580.0,34053.6632236011
2022-02-20 20:33:00,34151.0,34168.0,34151.0,34166.0,1645410780,62,2022-02-20 20:33:00,2022-02-21,34107.716175860434,13.093618311569706,9.293447549876742,,,2118292.0,34053.921411625146
2022-02-20 20:34:00,34165.0,34176.0,34163.0,34176.0,1645410840,52,2022-02-20 20:34:00,2022-02-21,34108.84483411068,13.076596800375214,9.603729813535516,,34176.0,1777152.0,34054.156282373835
2022-02-20 20:35:00,34175.0,34175.0,34168.0,34170.0,1645410900,18,2022-02-20 20:35:00,2022-02-21,34109.85566329893,11.971761018488811,8.766688029256331,,,615060.0,34054.23338016712
2022-02-20 20:36:00,34168.0,34168.0,34161.0,34163.0,1645410960,21,2022-02-20 20:36:00,2022-02-21,34110.73408208737,11.067804469672664,8.081835660300634,,,717423.0,34054.31776702257
2022-02-20 20:37:00,34156.0,34162.0,34156.0,34160.0,1645411020,12,2022-02-20 20:37:00,2022-02-21,34111.54839478014,10.146385475186726,7.339683722064155,,,409920.0,34054.36459987444
2022-02-20 20:38:00,34160.0,34167.0,34156.0,34161.0,1645411080,39,2022-02-20 20:38:00,2022-02-21,34112.3657766846,10.301588116061867,6.187013954416127,,,1332279.0,34054.517958551514
2022-02-20 20:39:00,34160.0,34160.0,34156.0,34158.0,1645411140,25,2022-02-20 20:39:00,2022-02-21,34113.1200613675,9.155844822232437,5.425738689976831,,,853950.0,34054.61327045647
2022-02-20 20:40:00,34157.0,34157.0,34146.0,34147.0,1645411200,31,2022-02-20 20:40:00,2022-02-21,34113.68006035317,9.49114576364472,6.2574225645264985,,,1058557.0,34054.71866490027
2022-02-20 20:41:00,34148.0,34155.0,34146.0,34147.0,1645411260,23,2022-02-20 20:41:00,2022-02-21,34114.23080315725,9.401846533891135,5.301527552794408,,,785381.0,34054.79670551899
2022-02-20 20:42:00,34148.0,34156.0,34146.0,34146.0,1645411320,27,2022-02-20 20:42:00,2022-02-21,34114.755913848865,9.510601709547291,4.701249815922697,,,921942.0,34054.887158389654
2022-02-20 20:43:00,34147.0,34151.0,34145.0,34147.0,1645411380,16,2022-02-20 20:43:00,2022-02-21,34115.288873950536,8.872310489629601,3.8464771221185705,34145.0,,546352.0,34054.941262848755
2022-02-20 20:44:00,34145.0,34149.0,34145.0,34149.0,1645411440,7,2022-02-20 20:44:00,2022-02-21,34115.84608264557,7.986435855151492,3.8743903726424667,34145.0,,239043.0,34054.9654273865
2022-02-20 20:45:00,34153.0,34155.0,34153.0,34155.0,1645411500,5,2022-02-20 20:45:00,2022-02-21,34116.49325483324,6.8979929723966755,3.533592123071109,,,170775.0,34054.9837810069
2022-02-20 20:46:00,34154.0,34160.0,34154.0,34158.0,1645411560,21,2022-02-20 20:46:00,2022-02-21,34117.17931673682,6.734721522870007,3.618393555239998,,,717318.0,34055.063102702305
2022-02-20 20:47:00,34155.0,34167.0,34152.0,34167.0,1645411620,27,2022-02-20 20:47:00,2022-02-21,34118.00279910481,8.237499427802733,5.142321999741817,,,922509.0,34055.17380952381
2022-02-20 20:48:00,34165.0,34197.0,34163.0,34192.0,1645411680,151,2022-02-20 20:48:00,2022-02-21,34119.225893334486,12.92159044092951,9.116445272516032,,34197.0,5162992.0,34055.92645076682
2022-02-20 20:49:00,34195.0,34195.0,34184.0,34184.0,1645411740,46,2022-02-20 20:49:00,2022-02-21,34120.29653972565,12.572210360760508,9.458909768422208,,,1572464.0,34056.14070625886
2022-02-20 20:50:00,34184.0,34187.0,34181.0,34181.0,1645411800,19,2022-02-20 20:50:00,2022-02-21,34121.29990270539,11.377263022440415,8.284562537799989,,,649439.0,34056.22692251781
2022-02-20 20:51:00,34182.0,34184.0,34175.0,34176.0,1645411860,26,2022-02-20 20:51:00,2022-02-21,34122.20403654497,10.945033381996703,7.869187530927263,,,888576.0,34056.33998983371
2022-02-20 20:52:00,34176.0,34183.0,34174.0,34176.0,1645411920,32,2022-02-20 20:52:00,2022-02-21,34123.093226023564,10.591390948906394,6.438426161667761,,,1093632.0,34056.47885689417
2022-02-20 20:53:00,34178.0,34182.0,34177.0,34180.0,1645411980,24,2022-02-20 20:53:00,2022-02-21,34124.03383385789,9.574774412741595,5.631439586819077,,,820320.0,34056.586274367706
2022-02-20 20:54:00,34181.0,34183.0,34177.0,34177.0,1645412040,31,2022-02-20 20:54:00,2022-02-21,34124.90930767842,8.92481542860676,5.334814207397427,,,1059487.0,34056.72137970973
2022-02-20 20:55:00,34179.0,34183.0,34178.0,34180.0,1645412100,26,2022-02-20 20:55:00,2022-02-21,34125.819897634145,8.211212623405531,4.5466661696888035,,,888680.0,34056.83728078105
2022-02-20 20:56:00,34181.0,34183.0,34178.0,34182.0,1645412160,24,2022-02-20 20:56:00,2022-02-21,34126.748494367464,7.627355782786344,3.9018177751999303,,,820368.0,34056.94580729073
2022-02-20 20:57:00,34185.0,34191.0,34185.0,34191.0,1645412220,16,2022-02-20 20:57:00,2022-02-21,34127.81050272503,7.3314729131888265,4.283305452436307,,,547056.0,34057.02325329482
2022-02-20 20:58:00,34193.0,34193.0,34181.0,34182.0,1645412280,30,2022-02-20 20:58:00,2022-02-21,34128.70619689486,8.180296019881768,5.504522642902433,,,1025460.0,34057.158485121734
2022-02-20 20:59:00,34185.0,34185.0,34177.0,34180.0,1645412340,28,2022-02-20 20:59:00,2022-02-21,34129.554028351144,8.14751492535781,5.412791253283809,,,957040.0,34057.28241991857
2022-02-20 21:00:00,34181.0,34185.0,34177.0,34182.0,1645412400,46,2022-02-20 21:00:00,2022-02-21,34130.42090391559,8.120694029838207,4.610465570868572,34177.0,,1572372.0,34057.48879456096
2022-02-20 21:01:00,34181.0,34187.0,34181.0,34186.0,1645412460,14,2022-02-20 21:01:00,2022-02-21,34131.33956666079,7.735113297140351,4.681290012528831,,,478604.0,34057.55348218459
2022-02-20 21:02:00,34186.0,34196.0,34186.0,34195.0,1645412520,36,2022-02-20 21:02:00,2022-02-21,34132.39180522838,8.146910879478469,5.466510010250862,,,1231020.0,34057.73115731265
2022-02-20 21:03:00,34194.0,34196.0,34191.0,34196.0,1645412580,27,2022-02-20 21:03:00,2022-02-21,34133.44318034857,7.574745265027838,4.836235462932524,,,923292.0,34057.86508107332
2022-02-20 21:04:00,34193.0,34200.0,34191.0,34199.0,1645412640,48,2022-02-20 21:04:00,2022-02-21,34134.526764144466,7.833882489568231,5.04782901512661,,,1641552.0,34058.1076851454
2022-02-20 21:05:00,34200.0,34203.0,34191.0,34192.0,1645412700,44,2022-02-20 21:05:00,2022-02-21,34135.47673498505,8.591358400555826,5.584587376012681,,34203.0,1504448.0,34058.31832808925
2022-02-20 21:06:00,34194.0,34195.0,34187.0,34187.0,1645412760,34,2022-02-20 21:06:00,2022-02-21,34136.328359200175,8.483838691363857,5.841935125828558,,,1162358.0,34058.47457324477
2022-02-20 21:07:00,34187.0,34192.0,34185.0,34190.0,1645412820,24,2022-02-20 21:07:00,2022-02-21,34137.21549375885,8.214049838388611,5.3252196484051835,,,820560.0,34058.587204738455
2022-02-20 21:08:00,34187.0,34187.0,34184.0,34186.0,1645412880,22,2022-02-20 21:08:00,2022-02-21,34138.02184923391,7.266040776863409,4.538816075967877,,,752092.0,34058.68714346834
2022-02-20 21:09:00,34185.0,34185.0,34181.0,34181.0,1645412940,8,2022-02-20 21:09:00,2022-02-21,34138.732231891205,6.6722151810700625,4.4408495167009905,,,273448.0,34058.72202024522
2022-02-20 21:10:00,34182.0,34184.0,34178.0,34178.0,1645413000,42,2022-02-20 21:10:00,2022-02-21,34139.381285909534,6.549994239057324,4.360695059118992,,,1435476.0,34058.90031318955
2022-02-20 21:11:00,34184.0,34184.0,34179.0,34181.0,1645413060,10,2022-02-20 21:11:00,2022-02-21,34140.06919853913,6.268177104683265,4.113295957460994,,,341810.0,34058.94375266828
2022-02-20 21:12:00,34181.0,34183.0,34179.0,34179.0,1645413120,10,2022-02-20 21:12:00,2022-02-21,34140.7126828608,5.855781267468126,3.7290603288317223,,,341790.0,34058.98644996088
2022-02-20 21:13:00,34180.0,34183.0,34177.0,34183.0,1645413180,26,2022-02-20 21:13:00,2022-02-21,34141.411646780456,5.882002855201194,3.596503905407773,,,888758.0,34059.10101620239
2022-02-20 21:14:00,34184.0,34184.0,34176.0,34178.0,1645413240,14,2022-02-20 21:14:00,2022-02-21,34142.01641294937,6.267093245164613,4.033503195333632,,,478492.0,34059.160132111654
2022-02-20 21:15:00,34180.0,34183.0,34180.0,34181.0,1645413300,13,2022-02-20 21:15:00,2022-02-21,34142.66076976013,5.67307629149832,3.4819571598184265,,,444353.0,34059.21635724681
2022-02-20 21:16:00,34180.0,34180.0,34176.0,34176.0,1645413360,9,2022-02-20 21:16:00,2022-02-21,34143.211831416986,5.368880602134989,3.576146767124167,,,307584.0,34059.25365507452
2022-02-20 21:17:00,34175.0,34177.0,34173.0,34173.0,1645413420,22,2022-02-20 21:17:00,2022-02-21,34143.70419783985,5.119993219928627,3.2895746276470454,,,751806.0,34059.342387064746
2022-02-20 21:18:00,34172.0,34180.0,34171.0,34177.0,1645413480,23,2022-02-20 21:18:00,2022-02-21,34144.254541677205,5.825448998123423,3.6005610589839465,,,786071.0,34059.4382639504
